UnitID,Institution Name,OPEFLAG (HD2018),STABBR (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),CONTROL (HD2018),DEGGRANT (HD2018),INSTCAT (HD2018),INSTSIZE (HD2018),C18BASIC (HD2018),OBEREG (HD2018),EFTEUG (EFIA2018),EFTEGD (EFIA2018),DVADM01 (DRVADM2017),F1ENDMFT (DRVF2017),
214652,Pennsylvania State University-Penn State Scranton,1,PA,1,1,1,1,2,1,22,2,975,0,78,,
214634,Pennsylvania State University-Penn State Shenango,1,PA,1,1,1,1,3,1,22,2,326,0,74,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,PA,1,1,1,1,2,1,22,2,424,11,82,,
214829,Pennsylvania State University-Penn State York,1,PA,1,1,1,1,2,1,22,2,884,8,82,,
479956,Pennsylvania State University-World Campus,2,PA,1,1,1,1,2,4,18,2,5688,3102,67,,
460914,Penrose Academy,1,AZ,9,3,3,2,6,1,-2,6,234,,,,
449533,Pensacola School of Massage Therapy & Health Careers,1,FL,9,3,3,2,6,1,-2,5,114,,,,
136473,Pensacola State College,1,FL,1,1,1,1,3,3,14,5,6939,,,1504,
418199,Penta County Joint Vocational School,1,OH,7,3,1,2,6,1,-2,3,50,,,,
219842,Pentecostal Theological Seminary,1,TN,2,1,2,1,1,1,24,5,89,172,,,
121150,Pepperdine University,1,CA,2,1,2,1,2,3,17,8,3884,3422,40,,
121178,Peralta Community College System Office,2,CA,0,2,1,1,-2,-2,-2,8,,,,,
236212,Perry Technical Institute,1,WA,5,2,2,1,4,1,13,8,1227,,,,
181534,Peru State College,1,NE,1,1,1,1,2,2,19,4,1454,248,,7494,
491534,Pets Playground Grooming School,1,FL,9,3,3,2,6,1,-2,5,12,,,,
199306,Pfeiffer University,1,NC,2,1,2,1,2,2,18,5,770,304,66,,
209667,Phagans Beauty College,1,OR,6,2,3,2,6,1,-2,8,88,,,,
209676,Phagans Central Oregon Beauty College,1,OR,6,2,3,2,6,1,-2,8,131,,,,
208859,Phagans Grants Pass College of Beauty,1,OR,6,2,3,2,6,1,-2,8,58,,,,
209153,Phagans Medford Beauty School,1,OR,6,2,3,2,6,1,-2,8,61,,,,
209694,Phagans School of Beauty,1,OR,6,2,3,2,6,1,-2,8,38,,,,
209700,Phagans School of Hair Design,1,OR,6,2,3,2,6,1,-2,8,192,,,,
208655,Phagans School of Hair Design-Portland,5,OR,6,2,3,2,-2,-2,-2,8,,,,,
215123,Philadelphia College of Osteopathic Medicine,1,PA,2,1,2,1,1,2,25,2,,985,,,
483823,Philadelphia Technician Training,1,PA,8,3,2,2,6,1,-2,2,344,,,,
107600,Philander Smith College,1,AR,2,1,2,1,2,2,22,5,987,,,,
107619,Phillips Community College of the University of Arkansas,1,AR,4,2,1,1,4,2,6,5,939,,,,
110307,Phillips Graduate University,7,CA,2,1,2,1,1,1,26,8,,317,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1,NY,2,1,2,1,3,1,26,2,199,,20,,
414966,Phillips Theological Seminary,1,OK,2,1,2,1,1,1,24,6,,57,,,
105428,Phoenix College,1,AZ,4,2,1,1,4,4,5,6,6396,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,1,AZ,3,1,3,1,1,1,26,6,,128,,,
381459,Phoenix Seminary,1,AZ,2,1,2,1,1,1,24,6,,163,,,
488147,PiBerry Institute,1,FL,9,3,3,2,6,1,-2,5,39,,,,
407513,Pickaway Ross Joint Vocational School District,1,OH,7,3,1,2,6,1,-2,3,344,,,,
128151,Pickens Technical College,1,CO,4,2,1,2,6,2,-2,7,970,,,,
140818,Piedmont College,1,GA,2,1,2,1,2,2,18,5,1230,948,60,,
199324,Piedmont Community College,1,NC,4,2,1,1,4,2,5,5,764,,,1098,
489937,Piedmont International University,1,NC,2,1,2,1,2,1,24,5,274,201,36,,
218520,Piedmont Technical College,1,SC,4,2,1,1,4,2,7,5,3308,,,290,
233116,Piedmont Virginia Community College,1,VA,4,2,1,1,4,3,3,5,2944,,,2938,
235237,Pierce College-Fort Steilacoom,1,WA,1,1,1,1,3,3,14,8,4709,,,54,
439145,Pierce College-Puyallup,1,WA,4,2,1,1,4,2,2,8,3029,,,55,
443492,Pierpont Community and Technical College,1,WV,4,2,1,1,4,2,8,5,1244,,,,
409537,Pike County Joint Vocational School District,5,OH,7,3,1,2,6,1,-2,3,10,,,,
261773,Pike-Lincoln Technical Center,1,MO,7,3,1,2,6,1,-2,4,38,,,,
127820,Pikes Peak Community College,1,CO,1,1,1,1,3,4,2,7,8960,,,479,
440794,Pillar College,1,NJ,2,1,2,1,2,1,24,2,376,76,,,
105525,Pima Community College,1,AZ,4,2,1,1,4,4,1,6,14013,,,396,
105543,Pima Medical Institute-Albuquerque,1,NM,6,2,3,1,4,1,10,6,1285,,,,
442967,Pima Medical Institute-Albuquerque West,1,NM,6,2,3,1,4,1,-2,6,174,,,,
461689,Pima Medical Institute-Aurora,1,CO,6,2,3,1,4,1,10,7,441,,,,
434140,Pima Medical Institute-Chula Vista,1,CA,6,2,3,1,4,1,10,8,1271,,,,
442134,Pima Medical Institute-Colorado Springs,1,CO,6,2,3,1,4,1,10,7,776,,,,
404912,Pima Medical Institute-Denver,1,CO,6,2,3,1,4,1,10,7,1153,,,,
489812,Pima Medical Institute-Dillon,1,MT,6,2,3,1,4,1,10,7,56,,,,
456038,Pima Medical Institute-East Valley,1,AZ,6,2,3,1,4,1,10,6,730,,,,
486813,Pima Medical Institute-El Paso,1,TX,6,2,3,1,4,1,10,6,759,,,,
460136,Pima Medical Institute-Houston,1,TX,6,2,3,1,4,1,10,6,1420,,,,
445230,Pima Medical Institute-Las Vegas,1,NV,6,2,3,1,4,1,10,8,1342,,,,
260691,Pima Medical Institute-Mesa,1,AZ,6,2,3,1,4,1,10,6,1328,,,,
486822,Pima Medical Institute-Phoenix,1,AZ,6,2,3,1,4,1,10,6,956,,,,
449074,Pima Medical Institute-Renton,1,WA,6,2,3,1,4,1,10,8,984,,,,
492449,Pima Medical Institute-San Marcos,1,CA,6,2,3,1,4,1,-2,8,182,,,,
368629,Pima Medical Institute-Seattle,1,WA,6,2,3,1,4,1,10,8,909,,,,
105534,Pima Medical Institute-Tucson,1,AZ,3,1,3,1,3,2,26,6,3234,,,,
167455,Pine Manor College,1,MA,2,1,2,1,2,1,21,1,415,30,51,,
174570,Pine Technical & Community College,1,MN,4,2,1,1,4,2,9,4,772,,,,
136491,Pinellas Technical College-Clearwater,1,FL,7,3,1,2,6,1,-2,5,672,,,,
137087,Pinellas Technical College-St. Petersburg,1,FL,4,2,1,2,6,1,-2,5,718,,,,
160199,Pineville Beauty School,1,LA,9,3,3,2,6,1,-2,5,53,,,,
367097,Pinnacle Career Institute-Lawrence,5,KS,6,2,3,1,-2,-2,-2,4,,,,,
453109,Pinnacle Career Institute-North Kansas City,1,MO,6,2,3,1,4,1,10,4,64,,,,
177302,Pinnacle Career Institute-South Kansas City,1,MO,6,2,3,1,4,1,7,4,358,,,,
408163,Pinnacle Institute of Cosmetology,1,NC,9,3,3,2,6,1,-2,5,68,,,,
407522,Pioneer Career and Technology Center,1,OH,7,3,1,2,6,1,-2,3,8,,,,
210076,Pioneer Pacific College,1,OR,3,1,3,1,3,1,14,8,1632,,,,
364627,Pioneer Technology Center,1,OK,7,3,1,2,6,1,-2,6,449,,,,
418913,Pipo Academy of Hair Design,1,TX,9,3,3,2,6,1,-2,6,27,,,,
444811,PITC Institute,1,PA,9,3,3,2,6,1,-2,2,370,,,,
199333,Pitt Community College,1,NC,4,2,1,1,4,3,5,5,6631,,,281,
155681,Pittsburg State University,1,KS,1,1,1,1,2,3,18,4,5556,772,87,12068,
216782,Pittsburgh Career Institute,1,PA,6,2,3,1,4,1,10,2,235,,,,
215381,Pittsburgh Institute of Aeronautics,1,PA,5,2,2,1,4,1,11,2,500,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,1,PA,5,2,2,1,4,1,12,2,273,,81,,
215415,Pittsburgh Technical College,1,PA,2,1,2,1,3,2,14,2,2546,,,,
215424,Pittsburgh Theological Seminary,1,PA,2,1,2,1,1,1,24,2,,93,,,
121257,Pitzer College,1,CA,2,1,2,1,2,2,21,8,1105,,16,,
373216,Pivot Point Academy,1,IL,9,3,3,2,6,1,-2,3,117,,,,
156310,PJ's College of Cosmetology-Bowling Green,1,KY,6,2,3,2,6,1,-2,5,370,,,,
150853,PJ's College of Cosmetology-Clarksville,1,IN,9,3,3,2,6,1,-2,3,144,,,,
156754,PJ's College of Cosmetology-Glasgow,1,KY,6,2,3,2,6,1,-2,5,59,,,,
152150,PJ's College of Cosmetology-Richmond,1,IN,9,3,3,2,6,1,-2,3,40,,,,
245962,Platt College,1,OK,6,2,3,1,4,1,10,6,252,,,,
490878,Platt College-Anaheim,1,CA,3,1,3,1,3,1,-2,8,317,,,,
103963,Platt College-Arizona Automotive Institute Arizona,1,AZ,9,3,3,2,6,1,-2,6,660,,,,
260813,Platt College-Aurora,1,CO,3,1,3,1,2,1,26,7,323,,80,,
213534,Platt College-Berks Technical Institute,1,PA,6,2,3,1,4,1,8,2,881,,,,
491394,Platt College-Edge Tech Academy,1,TX,9,3,3,2,6,1,-2,6,18,,,,
428143,Platt College-Lawton,1,OK,9,3,3,2,6,1,10,6,171,,,,
260789,Platt College-Los Angeles,1,CA,3,1,3,1,3,1,26,8,733,,,,
456579,Platt College-McCann-Allentown,1,PA,6,2,3,1,4,1,9,2,742,,,,
438221,Platt College-McCann-Lewisburg,1,PA,6,2,3,1,4,1,8,2,375,,,,
367112,Platt College-McCann-Monroe,1,LA,6,2,3,1,4,1,8,5,648,,,,
446880,Platt College-McCann-Shreveport,5,LA,6,2,3,1,-2,-2,10,5,,,,,
460826,Platt College-Miller-Motte Technical-Augusta,1,GA,6,2,3,1,4,1,10,5,478,,,,
441025,Platt College-Miller-Motte Technical-Charleston,1,SC,6,2,3,1,4,1,9,5,548,,,,
443650,Platt College-Miller-Motte Technical-Chattanooga,1,TN,6,2,3,1,4,1,10,5,461,,,,
458441,Platt College-Miller-Motte Technical-Columbus,1,GA,6,2,3,1,4,1,10,5,812,,,,
460835,Platt College-Miller-Motte Technical-Conway,1,SC,6,2,3,1,4,2,10,5,1235,,,,
475060,Platt College-Miller-Motte Technical-Macon,1,GA,6,2,3,1,4,1,10,5,502,,,,
449117,Platt College-Miller-Motte-Cary,1,NC,6,2,3,1,4,1,10,5,312,,,,
458405,Platt College-Miller-Motte-Fayetteville,1,NC,6,2,3,1,4,1,10,5,718,,,,
460817,Platt College-Miller-Motte-Jacksonville,1,NC,6,2,3,1,4,1,10,5,491,,,,
456205,Platt College-Miller-Motte-Raleigh,1,NC,6,2,3,1,4,1,10,5,422,,,,
198978,Platt College-Miller-Motte-Wilmington,1,NC,3,1,3,1,3,2,23,5,1875,,,,
447379,Platt College-Moore,1,OK,6,2,3,1,4,1,10,6,264,,,,
207625,Platt College-OKC-Ann Arbor,5,OK,6,2,3,1,-2,-2,10,6,,,,,
445258,Platt College-OKC-Memorial,1,OK,9,3,3,2,6,1,14,6,234,,,,
432384,Platt College-Ontario,1,CA,3,1,3,1,3,1,23,8,542,,,,
480204,Platt College-Riverside,1,CA,3,1,3,1,3,1,23,8,527,,,,
121275,Platt College-San Diego,1,CA,3,1,3,1,3,1,30,8,159,,,,
456931,Platt College-STVT-Corpus Christi,1,TX,9,3,3,2,6,1,-2,6,367,,,,
228219,Platt College-STVT-McAllen,1,TX,9,3,3,2,6,1,-2,6,404,,,,
460172,Platt College-STVT-San Antonio,1,TX,9,3,3,2,6,1,-2,6,583,,,,
417275,Platt Technical High School/Stratford Aviation,1,CT,4,2,1,2,6,1,-2,1,45,,,,
194499,Plaza College,1,NY,3,1,3,1,3,1,23,2,1099,,30,,
183080,Plymouth State University,1,NH,1,1,1,1,2,3,18,1,4169,519,79,5337,
121309,Point Loma Nazarene University,1,CA,2,1,2,1,2,2,18,8,3098,1148,76,,
215442,Point Park University,1,PA,2,1,2,1,2,2,18,2,3279,779,65,,
138868,Point University,1,GA,2,1,2,1,2,2,22,5,1379,26,35,,
390905,Polaris Career Center,1,OH,7,3,1,2,6,1,-2,3,185,,,,
136516,Polk State College,1,FL,1,1,1,1,3,4,23,5,7389,,,2481,
491473,Polytech Adult Education,1,DE,7,3,1,2,6,1,-2,2,81,,,,
456481,Polytechnic University of Puerto Rico-Miami,1,FL,2,1,2,1,2,1,29,5,77,74,,,
456490,Polytechnic University of Puerto Rico-Orlando,1,FL,2,1,2,1,2,1,29,5,129,28,,,
190451,Pomeroy College of Nursing at Crouse Hospital,1,NY,5,2,2,1,4,1,10,2,182,,64,,
121345,Pomona College,1,CA,2,1,2,1,2,2,21,8,1748,,8,,
372082,Pomona Unified School District Adult and Career Education,1,CA,7,3,1,2,6,1,-2,8,173,,,,
245980,Ponca City Beauty College,1,OK,9,3,3,2,6,1,-2,6,42,,,,
243081,Ponce Health Sciences University,1,PR,3,1,3,1,2,2,16,9,20,499,,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,1,PR,3,1,3,1,1,1,-2,9,,,,,
243072,Ponce Paramedical College Inc,1,PR,6,2,3,1,4,2,10,9,1028,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,1,PR,2,1,2,1,2,1,20,9,503,227,95,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1,PR,2,1,2,1,2,2,22,9,1112,75,99,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,1,PR,2,1,2,1,2,3,17,9,4906,721,93,,
205027,Pontifical College Josephinum,1,OH,2,1,2,1,2,1,24,3,87,59,93,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,1,DC,2,1,2,1,1,1,24,2,,105,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,1,DC,2,1,2,1,1,1,24,2,,42,,,
206905,Pontotoc Technology Center,1,OK,7,3,1,2,6,1,-2,6,119,,,,
167464,Pope St John XXIII National Seminary,1,MA,2,1,2,1,1,1,24,1,,74,,,
178828,Poplar Bluff Technical Career Center,1,MO,7,3,1,2,6,1,-2,4,24,,,,
171775,Port Huron Cosmetology College,1,MI,9,3,3,2,6,1,-2,3,42,,,,
364636,Portage Lakes Career Center,1,OH,7,3,1,2,6,1,-2,3,76,,,,
129002,Porter and Chester Institute of Branford,1,CT,9,3,3,2,6,1,-2,1,306,,,,
130174,Porter and Chester Institute of Stratford,1,CT,9,3,3,2,6,2,-2,1,2756,,,,
121363,Porterville College,1,CA,4,2,1,1,4,2,7,8,2588,,,,
457925,Portland Actors Conservatory,1,OR,5,2,2,2,6,1,-2,8,30,,67,,
209746,Portland Community College,1,OR,4,2,1,1,4,5,2,8,19125,,,,
209807,Portland State University,1,OR,1,1,1,1,2,5,16,8,16604,3903,92,121,
130183,Post University,1,CT,3,1,3,1,2,3,18,1,6278,560,63,,
237701,Potomac State College of West Virginia University,1,WV,1,1,1,1,3,2,14,5,1149,,,4988,
492315,Poway Adult School,6,CA,7,3,1,2,6,1,-2,8,9,,,,
486576,PPG Technical College,5,PR,9,3,3,2,6,1,-2,9,185,,,,
148007,Prairie State College,1,IL,4,2,1,1,4,2,6,3,3334,,,238,
227526,Prairie View A & M University,1,TX,1,1,1,1,2,3,18,6,7693,869,79,9435,
155715,Pratt Community College,1,KS,4,2,1,1,4,2,6,4,872,,,4270,
194578,Pratt Institute-Main,1,NY,2,1,2,1,2,3,30,2,3738,1314,57,,
430582,Praxis Institute,1,FL,9,3,3,2,6,1,-2,5,274,,,,
446455,Precision Manufacturing Institute,1,PA,8,3,2,2,6,1,-2,2,71,,,,
488369,Premier Barber Institute,1,PA,9,3,3,2,6,1,-2,2,53,,,,
416458,Premiere Career College,1,CA,6,2,3,2,6,1,-2,8,400,,,,
484154,Preparing People Barber Styling College,1,TX,9,3,3,2,6,1,-2,6,85,,,,
218539,Presbyterian College,1,SC,2,1,2,1,2,2,21,5,988,,65,,
490045,Presbyterian Theological Seminary in America,1,CA,2,1,2,1,2,1,24,8,34,102,,,
105589,Prescott College,1,AZ,2,1,2,1,2,1,20,6,378,266,95,,
219295,Presentation College,1,SD,2,1,2,1,2,1,26,4,693,5,96,,
486433,Presidio Graduate School,1,CA,2,1,2,1,1,1,20,8,,132,,,
481368,Prestige Health & Beauty Sciences Academy,1,FL,9,3,3,2,6,1,-2,5,41,,,,
163657,Prince George's Community College,1,MD,4,2,1,1,4,4,4,2,7170,,,646,
486327,Princess Beauty School,1,MI,9,3,3,2,6,1,-2,3,27,,,,
491853,Princess Institute of Beauty,1,CA,9,3,3,2,6,1,-2,8,45,,,,
186122,Princeton Theological Seminary,1,NJ,2,1,2,1,1,1,24,2,,494,,,
186131,Princeton University,1,NJ,2,1,2,1,2,3,15,2,5649,1395,6,,
148016,Principia College,3,IL,2,1,2,1,2,1,21,3,448,,91,,
420130,Prism Career Institute-Cherry Hill,1,NJ,9,3,3,2,6,1,-2,2,192,,,,
417840,Prism Career Institute-Philadelphia,1,PA,9,3,3,2,6,1,-2,2,349,,,,
430403,Prism Career Institute-West Atlantic City,1,NJ,9,3,3,2,6,1,-2,2,173,,,,
139506,Pro Way Hair School,1,GA,9,3,3,2,6,1,-2,5,266,,,,
486105,Professional Academy of Cosmetology,1,PA,9,3,3,2,6,1,-2,2,3,,,,
458016,Professional Career Training Institute,1,TX,9,3,3,2,6,1,-2,6,268,,,,
107655,Professional Cosmetology Education Center,1,AR,9,3,3,2,6,1,-2,5,23,,,,
437750,Professional Golfers Career College,1,CA,6,2,3,1,4,1,13,8,150,,,,
454908,Professional Hands Institute,1,FL,6,2,3,1,4,1,10,5,107,,,,
121433,Professional Institute of Beauty,1,CA,9,3,3,2,6,1,-2,8,111,,,,
205054,Professional Skills Institute,1,OH,6,2,3,1,4,1,10,3,693,,84,,
409193,Professional Technical Institution Inc,1,PR,9,3,3,2,6,1,-2,9,456,,,,
148098,Professional's Choice Hair Design Academy,1,IL,9,3,3,2,6,1,-2,3,37,,,,
457466,Profile Institute of Barber-Styling,5,GA,9,3,3,2,6,1,-2,5,78,,,,
461944,Protege Academy,1,MI,9,3,3,2,6,1,-2,3,65,,,,
487083,Protege Academy,1,MI,9,3,3,2,6,1,-2,3,55,,,,
455770,Providence Christian College,1,CA,2,1,2,1,2,1,21,8,158,,91,,
217402,Providence College,1,RI,2,1,2,1,2,2,18,1,4338,451,52,,
380438,Provo College,1,UT,3,1,3,1,3,1,23,7,286,,,,
436067,Pryor Beauty College,5,OK,9,3,3,2,6,1,-2,6,,,,,
127884,Pueblo Community College,1,CO,1,1,1,1,3,3,14,7,4417,,,,
455947,Pulse Beauty Academy,7,PA,9,3,3,2,6,1,-2,2,101,,,,
151102,Purdue University Fort Wayne,1,IN,1,1,1,1,2,4,18,3,6966,280,94,6959,
480064,Purdue University Global-Augusta,1,ME,1,1,1,1,2,1,22,1,541,45,,,
260910,Purdue University Global-Cedar Falls,1,IA,1,1,1,1,2,1,22,4,268,29,,,
153418,Purdue University Global-Cedar Rapids,1,IA,1,1,1,1,2,1,22,4,592,54,,,
260901,Purdue University Global-Davenport,1,IA,1,1,1,1,2,5,17,4,28451,7288,,,
367024,Purdue University Global-Des Moines,1,IA,1,1,1,1,3,1,23,4,890,117,,,
162681,Purdue University Global-Hagerstown,1,MD,1,1,1,1,2,1,22,2,575,101,,,
489779,Purdue University Global-Indianapolis,1,IN,1,1,1,1,2,2,22,3,772,72,,,
160940,Purdue University Global-Lewiston,1,ME,1,1,1,1,2,1,22,1,568,114,,,
181242,Purdue University Global-Lincoln,1,NE,1,1,1,1,2,1,22,4,325,37,,,
153409,Purdue University Global-Mason City,1,IA,1,1,1,1,2,1,22,4,166,34,,,
489788,Purdue University Global-Milwaukee,1,WI,1,1,1,1,2,1,22,3,348,68,,,
181400,Purdue University Global-Omaha,1,NE,1,1,1,1,2,1,22,4,461,67,,,
490771,Purdue University Global-St. Louis,1,MO,1,1,1,1,2,1,22,4,322,48,,,
490805,Purdue University Northwest,1,IN,1,1,1,1,2,4,18,3,7883,671,35,2260,
243780,Purdue University-Main Campus,1,IN,1,1,1,1,2,5,15,3,31892,8539,57,57598,
461713,Pure Aesthetics,1,AZ,9,3,3,2,6,1,-2,6,29,,,,
419420,Putnam Career and Technical Center,1,WV,7,3,1,2,6,1,-2,5,59,,,,
431770,Putnam Westchester BOCES-Practical Nursing Program,5,NY,7,3,1,2,6,1,-2,2,21,,22,,
418764,Quality Technical and Beauty College,1,PR,9,3,3,2,6,1,-2,9,38,,,,
376677,Queen City College,1,TN,9,3,3,2,6,1,-2,5,127,,,,
199412,Queens University of Charlotte,1,NC,2,1,2,1,2,2,18,5,1726,570,79,,
439507,Quest College,1,TX,9,3,3,2,6,1,-2,6,129,,,,
167525,Quincy College,1,MA,4,2,1,1,4,2,5,1,3421,,,,
148131,Quincy University,1,IL,2,1,2,1,2,2,22,3,1037,110,67,,
130217,Quinebaug Valley Community College,1,CT,4,2,1,1,4,2,1,1,794,,,3543,
130226,Quinnipiac University,1,CT,2,1,2,1,2,4,17,1,7767,2482,74,,
167534,Quinsigamond Community College,1,MA,4,2,1,1,4,3,4,1,4845,,,740,
384421,Rabbi Jacob Joseph School,1,NJ,2,1,2,1,2,1,24,2,94,,94,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,NY,2,1,2,1,2,1,24,2,153,144,97,,
194693,Rabbinical College Beth Shraga,1,NY,2,1,2,1,3,1,24,2,52,,88,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,NY,2,1,2,1,2,1,24,2,305,37,,,
186186,Rabbinical College of America,1,NJ,2,1,2,1,2,1,24,2,338,,93,,
194736,Rabbinical College of Long Island,1,NY,2,1,2,1,3,1,24,2,147,,100,,
405854,Rabbinical College of Ohr Shimon Yisroel,1,NY,2,1,2,1,2,1,24,2,228,,,,
484871,Rabbinical College Ohr Yisroel,1,NY,2,1,2,1,2,1,24,2,116,,,,
205124,Rabbinical College Telshe,1,OH,2,1,2,1,2,1,24,3,45,20,94,,
194763,Rabbinical Seminary of America,1,NY,2,1,2,1,2,1,24,2,282,242,99,,
136659,Radford M Locklin Technical Center,1,FL,4,2,1,2,6,1,-2,5,244,,,,
233277,Radford University,1,VA,1,1,1,1,2,3,18,5,8141,905,74,5493,
488776,Radiological Technologies University VT,1,IN,3,1,3,1,2,1,26,3,39,52,,,
174604,Rainy River Community College,1,MN,4,2,1,1,4,1,3,4,236,,,,
237491,Ralph R Willis Career and Technical Center,1,WV,7,3,1,2,6,1,-2,5,53,,,,
186201,Ramapo College of New Jersey,1,NJ,1,1,1,1,2,3,19,2,5597,399,57,,
438665,Rancho Santiago Community College District Office,2,CA,0,1,1,1,-2,-2,-2,8,,,,,
207157,Randall University,1,OK,2,1,2,1,2,1,21,6,256,16,41,,
233301,Randolph College,1,VA,2,1,2,1,2,1,21,5,665,25,86,,
199421,Randolph Community College,1,NC,4,2,1,1,4,2,2,5,1822,,,3407,
486406,Randolph Technical Center,1,WV,7,3,1,2,6,1,-2,5,23,,,,
233295,Randolph-Macon College,1,VA,2,1,2,1,2,2,21,5,1439,,62,,
227687,Ranger College,1,TX,4,2,1,1,4,2,1,6,1553,,,,
178891,Ranken Technical College,1,MO,2,1,2,1,3,2,14,4,1704,,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,1,OH,6,2,3,2,6,1,-2,3,209,,,,
407568,Raphael's School of Beauty Culture Inc-Boardman,1,OH,6,2,3,2,6,1,-2,3,140,,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,1,OH,6,2,3,2,6,1,-2,3,65,,,,
205142,Raphael's School of Beauty Culture Inc-Niles,1,OH,6,2,3,2,6,1,-2,3,161,,,,
233310,Rappahannock Community College,1,VA,4,2,1,1,4,2,3,5,1838,,,4815,
186645,Raritan Valley Community College,1,NJ,4,2,1,1,4,3,4,2,5463,,,174,
138309,Rasmussen College-Florida,1,FL,3,1,3,1,3,3,22,5,7846,3,,,
448673,Rasmussen College-Illinois,1,IL,3,1,3,1,3,2,23,3,1574,,,,
480657,Rasmussen College-Kansas,1,KS,3,1,3,1,3,1,14,4,389,0,,,
175014,Rasmussen College-Minnesota,1,MN,3,1,3,1,3,2,23,4,4091,4,,,
200013,Rasmussen College-North Dakota,1,ND,3,1,3,1,3,1,23,4,530,0,,,
450571,Rasmussen College-Wisconsin,1,WI,3,1,3,1,3,1,23,3,673,2,,,
152275,Ravenscroft Beauty College,1,IN,9,3,3,2,6,1,-2,3,178,,,,
490531,Ray J's College of Hair,1,LA,9,3,3,2,6,1,-2,5,12,,,,
215585,Reading Area Community College,1,PA,4,2,1,1,4,2,5,2,2533,,,4387,
215594,Reading Hospital School of Health Sciences,1,PA,5,2,2,2,6,1,-2,2,326,,27,,
215619,Reconstructionist Rabbinical College,1,PA,2,1,2,1,1,1,24,2,,29,,,
491844,Red Lake Nation College,1,MN,4,2,1,1,4,1,-2,4,89,,,,
250993,Red River Technology Center,1,OK,7,3,1,2,6,1,-2,6,303,,,,
127909,Red Rocks Community College,1,CO,1,1,1,1,3,3,14,7,5204,149,,,
207069,Redlands Community College,1,OK,4,2,1,1,4,2,3,6,1162,,,534,
114637,Redondo Beach Beauty College,1,CA,9,3,3,2,6,1,-2,8,47,,,,
209922,Reed College,1,OR,2,1,2,1,2,2,21,8,1355,8,36,,
117052,Reedley College,1,CA,4,2,1,1,4,4,2,8,6306,,,239,
475653,Reflections Academy of Beauty,1,IL,9,3,3,2,6,1,-2,3,38,,,,
215628,Reformed Presbyterian Theological Seminary,1,PA,2,1,2,1,1,1,24,2,,66,,,
490230,Reformed University,1,GA,2,1,2,1,2,1,-2,5,115,21,,,
105659,Refrigeration School Inc,1,AZ,6,2,3,1,4,1,11,6,1039,,,,
490197,Regan Career Institute,1,CA,9,3,3,2,6,1,-2,8,23,,,,
231651,Regent University,1,VA,2,1,2,1,2,3,17,5,3168,2899,78,,
488183,Regina Webb Academy,1,KY,6,2,3,2,6,1,-2,5,40,,,,
487889,Regional Center for Border Health,1,AZ,8,3,2,2,6,1,-2,6,48,,,,
167598,Regis College,1,MA,2,1,2,1,2,2,26,1,1362,701,82,,
127918,Regis University,1,CO,2,1,2,1,2,3,17,7,3502,2374,60,,
101994,Reid State Technical College,1,AL,4,2,1,1,4,1,8,5,308,,,,
140872,Reinhardt University,1,GA,2,1,2,1,2,2,20,5,1348,92,89,,
492209,Reiss-Davis Graduate Center,6,CA,2,1,2,1,1,-1,-2,8,,8,,,
475033,Relay Graduate School of Education,1,NY,2,1,2,1,1,2,32,2,115,2445,,,
493433,Relay Graduate School of Education - Atlanta,1,GA,99,-3,-3,-3,-2,-2,-2,5,,,,,
493442,Relay Graduate School of Education - California,1,CA,99,-3,-3,-3,-2,-2,-2,8,,,,,
440271,Remington College-Baton Rouge Campus,1,LA,5,2,2,1,4,1,11,5,97,,,,
375416,Remington College-Cleveland Campus,1,OH,5,2,2,1,4,1,8,3,826,,,,
457174,Remington College-Columbia Campus,1,SC,8,3,2,2,6,1,-2,5,312,,,,
223463,Remington College-Dallas Campus,1,TX,2,1,2,1,3,1,23,6,1345,,,,
377111,Remington College-Fort Worth Campus,1,TX,2,1,2,1,3,1,14,6,733,,,,
460783,Remington College-Heathrow Campus,1,FL,2,1,2,1,3,1,22,5,396,,,,
372958,Remington College-Honolulu Campus,1,HI,2,1,2,1,3,1,23,8,345,,,,
451857,Remington College-Houston Southeast Campus,1,TX,5,2,2,1,4,1,7,6,479,,,,
160524,Remington College-Lafayette Campus,1,LA,5,2,2,1,4,1,8,5,546,,,,
438869,Remington College-Little Rock Campus,1,AR,5,2,2,1,4,1,13,5,43,,,,
412599,Remington College-Memphis Campus,1,TN,2,1,2,1,3,1,23,5,797,,,,
