"UnitID","Institution.Name","OPEFLAG..HD2018.","STABBR..HD2018.","SECTOR..HD2018.","ICLEVEL..HD2018.","CONTROL..HD2018.","DEGGRANT..HD2018.","INSTCAT..HD2018.","INSTSIZE..HD2018.","C18BASIC..HD2018.","OBEREG..HD2018."
147396,"Morrison Institute of Technology",1,"IL",5,2,2,1,4,1,11,3
147411,"Morton College",1,"IL",4,2,1,1,4,2,5,3
221096,"Motlow State Community College",1,"TN",4,2,1,1,4,3,1,5
414124,"Motoring Technical Training Institute",1,"MA",9,3,3,2,6,1,-2,1
479062,"MotoRing Technical Training Institute",1,"RI",9,3,3,2,6,1,-2,1
169275,"Mott Community College",1,"MI",4,2,1,1,4,3,1,3
214166,"Mount Aloysius College",1,"PA",2,1,2,1,2,2,22,2
209241,"Mount Angel Seminary",1,"OR",2,1,2,1,2,1,24,8
204176,"Mount Carmel College of Nursing",1,"OH",2,1,2,1,2,2,26,3
166939,"Mount Holyoke College",1,"MA",2,1,2,1,2,2,21,1
219198,"Mount Marty College",1,"SD",2,1,2,1,2,2,20,4
239390,"Mount Mary University",1,"WI",2,1,2,1,2,2,19,3
154013,"Mount Mercy University",1,"IA",2,1,2,1,2,2,19,4
204200,"Mount Saint Joseph University",1,"OH",2,1,2,1,2,2,18,3
193353,"Mount Saint Mary College",1,"NY",2,1,2,1,2,2,19,2
119173,"Mount Saint Mary's University",1,"CA",2,1,2,1,2,2,18,8
163462,"Mount St. Mary's University",1,"MD",2,1,2,1,2,2,19,2
204194,"Mount Vernon Nazarene University",1,"OH",2,1,2,1,2,2,19,3
166957,"Mount Wachusett Community College",1,"MA",4,2,1,1,4,2,4,1
232788,"Mountain Empire Community College",1,"VA",4,2,1,1,4,2,6,5
237598,"Mountain State College",1,"WV",6,2,3,1,4,1,7,5
448275,"Mountain State School of Massage",1,"WV",9,3,3,2,6,1,-2,5
226930,"Mountain View College",1,"TX",4,2,1,1,4,4,3,6
448248,"Mountainland Technical College",1,"UT",4,2,1,2,6,2,-2,7
444954,"Mountwest Community and Technical College",1,"WV",4,2,1,1,4,2,8,5
171261,"Mr Bela's School of Cosmetology Inc",5,"MI",9,3,3,2,-2,-2,-2,3
443173,"Mr John's School of Cosmetology & Nails-Jacksonville",1,"IL",9,3,3,2,6,1,-2,3
147439,"Mr John's School of Cosmetology Esthetics & Nails-Decatur",1,"IL",6,2,3,2,6,1,-2,3
436100,"Mr Leon's School of Hair Design-Lewiston",1,"ID",6,2,3,2,6,1,-2,7
142416,"Mr Leon's School of Hair Design-Moscow",1,"ID",9,3,3,2,6,1,-2,7
376631,"Mr Wayne's School of Unisex Hair Design",1,"TN",9,3,3,2,6,1,-2,5
209250,"Mt Hood Community College",1,"OR",4,2,1,1,4,3,2,8
119164,"Mt San Antonio College",1,"CA",4,2,1,1,4,5,4,8
119216,"Mt San Jacinto Community College District",1,"CA",4,2,1,1,4,4,4,8
398130,"Mt Sierra College",1,"CA",3,1,3,1,2,1,22,8
382258,"Mt. Diablo Adult Education-Mt. Diablo USD",1,"CA",7,3,1,2,6,1,-2,8
118189,"MTI Business College Inc",1,"CA",9,3,3,2,6,1,-2,8
118198,"MTI College",1,"CA",6,2,3,1,4,1,7,8
214175,"Muhlenberg College",1,"PA",2,1,2,1,2,2,21,2
209287,"Multnomah University",1,"OR",2,1,2,1,2,1,24,8
207236,"Murray State College",1,"OK",4,2,1,1,4,2,1,6
157401,"Murray State University",1,"KY",1,1,1,1,2,3,18,5
119270,"Musicians Institute",1,"CA",3,1,3,1,3,2,30,8
171304,"Muskegon Community College",1,"MI",4,2,1,1,4,2,5,3
204264,"Muskingum University",1,"OH",2,1,2,1,2,2,20,3
490337,"My Beauty & Barber College",1,"CA",9,3,3,2,6,1,-2,8
439747,"My Le's Beauty College",1,"CA",9,3,3,2,6,1,-2,8
457606,"My Le's Beauty College",1,"LA",9,3,3,2,6,1,-2,5
451477,"MyComputerCareer.edu-Columbus",1,"OH",6,2,3,1,4,2,-2,3
451228,"MyComputerCareer.edu-Indianapolis",1,"IN",9,3,3,2,6,1,-2,3
480037,"MyComputerCareer.edu-Raleigh",1,"NC",9,3,3,2,6,2,-2,5
406486,"Myotherapy College of Utah",1,"UT",9,3,3,2,6,1,-2,7
434432,"Myotherapy Institute",1,"NE",6,2,3,1,4,1,10,4
448123,"MyrAngel Beauty Institute",1,"PR",9,3,3,2,6,1,-2,9
491589,"Mystros Barber Academy",1,"TX",8,3,2,2,6,1,-2,6
119331,"Napa Valley College",1,"CA",4,2,1,1,4,3,4,8
127653,"Naropa University",1,"CO",2,1,2,1,2,1,19,7
442611,"NASCAR Technical Institute",1,"NC",6,2,3,2,6,2,-2,5
199087,"Nash Community College",1,"NC",4,2,1,1,4,2,5,5
239424,"Nashotah House",1,"WI",2,1,2,1,1,1,24,3
183141,"Nashua Community College",1,"NH",4,2,1,1,4,2,5,1
461564,"Nashville Barber and Style Academy",5,"TN",9,3,3,2,6,1,-2,5
221157,"Nashville College of Medical Careers",1,"TN",9,3,3,2,6,1,-2,5
490115,"Nashville Film Institute",1,"TN",9,3,3,2,6,1,-2,5
221184,"Nashville State Community College",1,"TN",4,2,1,1,4,3,1,5
193478,"Nassau Community College",1,"NY",4,2,1,1,4,4,1,2
248882,"National American University-Albuquerque",5,"NM",3,1,3,1,2,1,22,6
440758,"National American University-Albuquerque West",1,"NM",3,1,3,1,2,1,29,6
451875,"National American University-Austin",1,"TX",3,1,3,1,3,1,14,6
482307,"National American University-Austin South",5,"TX",3,1,3,1,-2,-2,-2,6
477996,"National American University-Bellevue",1,"NE",3,1,3,1,3,1,23,4
436483,"National American University-Bloomington",5,"MN",3,1,3,1,2,1,22,4
440767,"National American University-Brooklyn Center",5,"MN",3,1,3,1,3,1,23,4
478005,"National American University-Burnsville",5,"MN",3,1,3,1,3,1,23,4
491118,"National American University-Career Point College Teachout Site",1,"TX",3,1,3,1,3,1,26,6
466161,"National American University-Centennial",1,"CO",3,1,3,1,3,1,23,7
127680,"National American University-Colorado Springs",5,"CO",3,1,3,1,3,1,23,7
466189,"National American University-Colorado Springs South",1,"CO",3,1,3,1,3,1,23,7
440749,"National American University-Ellsworth AFB Extension",1,"SD",3,1,3,1,2,1,29,4
491093,"National American University-Garden City",1,"KS",3,1,3,1,2,1,-2,4
482325,"National American University-Georgetown",1,"TX",3,1,3,1,3,1,23,6
485290,"National American University-Harold D. Buckingham Graduate School",1,"TX",3,1,3,1,1,1,29,6
485281,"National American University-Houston",5,"TX",3,1,3,1,2,1,23,6
247700,"National American University-Independence",1,"MO",3,1,3,1,3,1,23,4
482370,"National American University-Indianapolis",1,"IN",3,1,3,1,3,1,23,3
492573,"National American University-Killeen",1,"TX",3,1,3,1,3,-2,-2,6
466170,"National American University-Lee's Summit",5,"MO",3,1,3,1,3,1,23,4
482316,"National American University-Lewisville",5,"TX",3,1,3,1,2,1,23,6
478014,"National American University-Mesquite",1,"TX",3,1,3,1,3,1,23,6
442718,"National American University-Overland Park",1,"KS",3,1,3,1,2,1,26,4
219204,"National American University-Rapid City",1,"SD",3,1,3,1,2,2,22,4
482334,"National American University-Richardson",1,"TX",3,1,3,1,3,1,29,6
482343,"National American University-Rochester",1,"MN",3,1,3,1,3,1,23,4
174385,"National American University-Roseville",1,"MN",3,1,3,1,3,1,23,4
219213,"National American University-Sioux Falls",1,"SD",3,1,3,1,2,1,23,4
492582,"National American University-South Texas McAllen",5,"TX",3,1,3,1,2,-1,-2,6
466152,"National American University-Tulsa",1,"OK",3,1,3,1,3,1,23,6
491109,"National American University-Watertown",5,"SD",3,1,3,1,3,1,-2,4
489104,"National American University-Westwood Teach-Out Site",5,"CO",3,1,3,1,-2,-2,-2,7
451884,"National American University-Wichita",1,"KS",3,1,3,1,3,1,23,4
482361,"National American University-Wichita West",5,"KS",3,1,3,1,2,1,23,4
448585,"National American University-Zona Rosa",5,"MO",3,1,3,1,3,1,26,4
165635,"National Aviation Academy of New England",1,"MA",6,2,3,2,6,1,-2,1
378956,"National Aviation Academy of Tampa Bay",1,"FL",6,2,3,2,6,1,-2,5
204334,"National Beauty College",1,"OH",9,3,3,2,6,1,-2,3
454847,"National Beauty College",1,"CO",6,2,3,2,6,1,-2,7
455868,"National Career College",1,"CA",6,2,3,1,4,1,10,8
371964,"National Career Education",1,"CA",6,2,3,1,4,1,10,8
457767,"National Career Institute",1,"NJ",9,3,3,2,6,1,-2,2
388043,"National College-Nashville",1,"TN",6,2,3,1,4,1,7,5
131830,"National Conservatory of Dramatic Arts",1,"DC",5,2,2,2,6,1,-2,2
119553,"National Holistic Institute",1,"CA",9,3,3,2,6,2,-2,8
148955,"National Latino Education Institute",1,"IL",8,3,2,2,6,1,-2,3
147536,"National Louis University",1,"IL",2,1,2,1,2,3,17,3
461023,"National Paralegal College",1,"AZ",3,1,3,1,3,1,32,6
106980,"National Park College",1,"AR",4,2,1,1,4,2,7,5
488280,"National Personal Training Institute",1,"FL",9,3,3,2,6,1,-2,5
462318,"National Personal Training Institute of Colorado",1,"CO",9,3,3,2,6,1,-2,7
462327,"National Personal Training Institute of Colorado",1,"CO",9,3,3,2,6,1,-2,7
481544,"National Personal Training Institute of Columbus",1,"OH",9,3,3,2,6,1,-2,3
490018,"National Personal Training Institute-Tampa",1,"FL",9,3,3,2,6,1,-2,5
447759,"National Polytechnic College",1,"CA",6,2,3,1,4,1,-2,8
375106,"National Tractor Trailer School Inc-Buffalo",1,"NY",9,3,3,2,6,1,-2,2
367334,"National Tractor Trailer School Inc-Liverpool",1,"NY",9,3,3,2,6,1,-2,2
119605,"National University",1,"CA",2,1,2,1,2,4,18,8
242972,"National University College",1,"PR",3,1,3,1,2,4,26,9
147590,"National University of Health Sciences",1,"IL",2,1,2,1,2,1,26,3
209296,"National University of Natural Medicine",1,"OR",2,1,2,1,2,1,26,8
488110,"Natural Images Beauty College",1,"TX",9,3,3,2,6,1,-2,6
129729,"Naugatuck Valley Community College",1,"CT",4,2,1,1,4,3,4,1
187596,"Navajo Technical University",1,"NM",1,1,1,1,3,2,33,6
119678,"Naval Postgraduate School",3,"CA",1,1,1,1,1,2,18,0
227146,"Navarro College",1,"TX",4,2,1,1,4,3,4,6
127714,"Nazarene Bible College",1,"CO",2,1,2,1,2,1,24,7
178518,"Nazarene Theological Seminary",1,"MO",2,1,2,1,1,1,24,4
193584,"Nazareth College",1,"NY",2,1,2,1,2,2,18,2
181376,"Nebraska Christian College of Hope International University",1,"NE",2,1,2,1,2,1,24,4
181765,"Nebraska College of Technical Agriculture",1,"NE",4,2,1,1,4,1,13,4
181419,"Nebraska Indian Community College",1,"NE",4,2,1,1,4,1,33,4
181297,"Nebraska Methodist College of Nursing & Allied Health",1,"NE",2,1,2,1,2,2,26,4
181446,"Nebraska Wesleyan University",1,"NE",2,1,2,1,2,2,19,4
483513,"NeeCee's College of Cosmetology",1,"TX",9,3,3,2,6,1,-2,6
193609,"Neighborhood Playhouse School of the Theater",1,"NY",5,2,2,2,6,1,-2,2
227155,"Neilson Beauty College",1,"TX",9,3,3,2,6,1,-2,6
491668,"Neo-Esthetique European Institute",1,"PR",9,3,3,2,6,1,-2,9
178527,"Neosho Beauty College",1,"MO",9,3,3,2,6,1,-2,4
155566,"Neosho County Community College",1,"KS",4,2,1,1,4,2,9,4
163532,"Ner Israel Rabbinical College",1,"MD",2,1,2,1,2,1,24,2
483258,"Networks Barber College",1,"IL",9,3,3,2,6,1,-2,3
214272,"Neumann University",1,"PA",2,1,2,1,2,2,18,2
445692,"Neumont College of Computer Science",1,"UT",3,1,3,1,2,1,28,7
414939,"Nevada Career Institute",1,"NV",6,2,3,1,4,1,-2,8
417673,"Nevada Regional Technical Center",1,"MO",7,3,1,2,6,1,-2,4
441900,"Nevada State College",1,"NV",1,1,1,1,2,2,22,8
182519,"Nevada System of Higher Education-System Office",2,"NV",0,1,1,1,-2,-2,-2,8
449685,"New Age Training",1,"NY",9,3,3,2,6,1,-2,2
101277,"New Beginning College of Cosmetology",1,"AL",9,3,3,2,6,1,-2,5
485591,"New Beginnings Beauty Academy",1,"AR",9,3,3,2,6,1,-2,5
185758,"New Brunswick Theological Seminary",1,"NJ",2,1,2,1,1,1,24,2
214290,"New Castle School of Trades",1,"PA",6,2,3,1,4,1,7,2
262129,"New College of Florida",1,"FL",1,1,1,1,2,1,21,5
437723,"New Community Workforce Development Center",1,"NJ",8,3,2,2,6,1,-2,2
439774,"New Concept Massage and Beauty School",1,"FL",9,3,3,2,6,1,-2,5
476823,"New Dimensions Beauty Academy Inc",1,"CO",6,2,3,2,6,1,-2,7
419280,"New Dimensions School of Hair Design",1,"MO",9,3,3,2,6,1,-2,4
182980,"New England College",1,"NH",2,1,2,1,2,2,18,1
164438,"New England College of Business and Finance",1,"MA",3,1,3,1,2,2,29,1
167093,"New England College of Optometry",1,"MA",2,1,2,1,1,1,26,1
230977,"New England Culinary Institute",1,"VT",3,1,3,1,3,1,32,1
373678,"New England Hair Academy",1,"MA",9,3,3,2,6,1,-2,1
217305,"New England Institute of Technology",1,"RI",2,1,2,1,3,2,23,1
167215,"New England Law-Boston",1,"MA",2,1,2,1,1,1,31,1
182999,"New England School of Hair Design",1,"NH",9,3,3,2,6,1,-2,1
167224,"New England School of Photography",1,"MA",9,3,3,2,6,1,-2,1
129932,"New England Tractor Trailer Training School of Connecticut",1,"CT",9,3,3,2,6,1,-2,1
480903,"New England Tractor Trailer Training School of CT-Bridgeport",1,"CT",9,3,3,2,6,1,-2,1
468963,"New England Tractor Trailer Training School of Massachusetts",1,"MA",9,3,3,2,6,1,-2,1
217323,"New England Tractor Trailer Training School of Rhode Island",1,"RI",9,3,3,2,6,1,-2,1
183035,"New Hampshire Institute for Therapeutic Arts",1,"NH",9,3,3,2,6,1,-2,1
430810,"New Hampshire Institute of Art",1,"NH",2,1,2,1,2,1,30,1
208725,"New Hope Christian College-Eugene",1,"OR",2,1,2,1,2,1,24,8
483638,"New Horizons Medical Institute",1,"GA",6,2,3,2,6,1,-2,5
485120,"New Horizons Medical Institute-Winder",1,"GA",6,2,3,2,6,1,-2,5
185129,"New Jersey City University",1,"NJ",1,1,1,1,2,3,18,2
185828,"New Jersey Institute of Technology",1,"NJ",1,1,1,1,2,4,15,2
187897,"New Mexico Highlands University",1,"NM",1,1,1,1,2,2,18,6
187967,"New Mexico Institute of Mining and Technology",1,"NM",1,1,1,1,2,2,20,6
187903,"New Mexico Junior College",1,"NM",4,2,1,1,4,2,2,6
187912,"New Mexico Military Institute",1,"NM",4,2,1,1,4,1,1,6
187994,"New Mexico State University-Alamogordo",1,"NM",4,2,1,1,4,2,3,6
188003,"New Mexico State University-Carlsbad",1,"NM",4,2,1,1,4,2,6,6
187620,"New Mexico State University-Dona Ana",1,"NM",4,2,1,1,4,3,5,6
188021,"New Mexico State University-Grants",1,"NM",4,2,1,1,4,1,6,6
188030,"New Mexico State University-Main Campus",1,"NM",1,1,1,1,2,4,16,6
159948,"New Orleans Baptist Theological Seminary",3,"LA",2,1,2,1,2,2,-2,5
434469,"New Professions Technical Institute",1,"FL",9,3,3,2,6,1,-2,5
447582,"New River Community and Technical College",1,"WV",4,2,1,1,4,2,8,5
232867,"New River Community College",1,"VA",4,2,1,1,4,2,3,5
440396,"New Saint Andrews College",3,"ID",2,1,2,1,2,1,21,7
107442,"New Tyler Barber College Inc",1,"AR",9,3,3,2,6,1,-2,5
366368,"New York Academy of Art",1,"NY",2,1,2,1,1,1,30,2
440262,"New York Automotive and Diesel Institute",1,"NY",6,2,3,1,4,1,-2,2
193751,"New York Chiropractic College",1,"NY",2,1,2,1,1,1,26,2
418126,"New York College of Health Professions",1,"NY",2,1,2,1,3,1,26,2
194073,"New York College of Podiatric Medicine",1,"NY",2,1,2,1,1,1,25,2
439783,"New York College of Traditional Chinese Medicine",1,"NY",2,1,2,1,1,1,26,2
421841,"New York Conservatory for Dramatic Arts",1,"NY",6,2,3,1,4,1,12,2
461148,"New York Film Academy",1,"CA",3,1,3,1,2,2,30,8
481243,"New York Institute of Beauty",1,"NY",9,3,3,2,6,1,-2,2
431071,"New York Institute of Massage Inc",1,"NY",9,3,3,2,6,1,-2,2
194091,"New York Institute of Technology",1,"NY",2,1,2,1,2,3,18,2
193821,"New York Law School",1,"NY",2,1,2,1,1,2,31,2
457800,"New York Medical Career Training Center",1,"NY",6,2,3,2,6,1,-2,2
193830,"New York Medical College",1,"NY",2,1,2,1,1,2,25,2
193858,"New York School for Medical and Dental Assistants",1,"NY",9,3,3,2,6,1,-2,2
475404,"New York School of Esthetics & Day Spa",1,"NY",9,3,3,2,6,1,-2,2
194116,"New York School of Interior Design",1,"NY",2,1,2,1,2,1,30,2
193894,"New York Theological Seminary",1,"NY",2,1,2,1,1,1,24,2
193900,"New York University",1,"NY",2,1,2,1,2,5,15,2
218414,"Newberry College",1,"SC",2,1,2,1,2,2,22,5
119845,"Newberry School of Beauty",1,"CA",9,3,3,2,6,1,-2,8
167251,"Newbury College",1,"MA",2,1,2,1,2,1,22,1
155335,"Newman University",1,"KS",2,1,2,1,2,2,18,4
119775,"Newschool of Architecture and Design",1,"CA",3,1,3,1,2,1,30,8
183099,"NHTI-Concord's Community College",1,"NH",4,2,1,1,4,2,4,1
193946,"Niagara County Community College",1,"NY",4,2,1,1,4,3,4,2
193973,"Niagara University",1,"NY",2,1,2,1,2,2,18,2
159966,"Nicholls State University",1,"LA",1,1,1,1,2,3,18,5
167260,"Nichols College",1,"MA",2,1,2,1,2,2,29,1
239442,"Nicolet Area Technical College",1,"WI",4,2,1,1,4,2,9,3
444787,"Nightingale College",1,"UT",3,1,3,1,3,1,26,7
147642,"Niles School of Cosmetology",1,"IL",9,3,3,2,6,1,-2,3
492421,"No Grease Barber School",1,"NC",9,3,3,2,6,1,-2,5
460464,"Norco College",1,"CA",4,2,1,1,4,4,2,8
232937,"Norfolk State University",1,"VA",1,1,1,1,2,3,19,5
174428,"Normandale Community College",1,"MN",4,2,1,1,4,3,2,4
119951,"North Adrian's College of Beauty Inc",1,"CA",9,3,3,2,6,1,-2,8
162371,"North American Trade Schools",1,"MD",9,3,3,2,6,1,-2,2
461795,"North American University",1,"TX",2,1,2,1,2,1,19,6
107460,"North Arkansas College",1,"AR",4,2,1,1,4,2,4,5
167297,"North Bennet Street School",1,"MA",5,2,2,2,6,1,-2,1
199102,"North Carolina A & T State University",1,"NC",1,1,1,1,2,4,16,5
199157,"North Carolina Central University",1,"NC",1,1,1,1,2,3,18,5
199193,"North Carolina State University at Raleigh",1,"NC",1,1,1,1,2,5,15,5
199209,"North Carolina Wesleyan College",1,"NC",2,1,2,1,2,2,22,5
147660,"North Central College",1,"IL",2,1,2,1,2,2,19,3
418889,"North Central Institute",1,"TN",6,2,3,1,4,1,11,5
155593,"North Central Kansas Technical College",1,"KS",4,2,1,1,4,1,8,4
171395,"North Central Michigan College",1,"MI",4,2,1,1,4,2,2,3
179715,"North Central Missouri College",1,"MO",4,2,1,1,4,2,6,4
204422,"North Central State College",1,"OH",4,2,1,1,4,2,9,3
224110,"North Central Texas College",1,"TX",4,2,1,1,4,4,4,6
174437,"North Central University",1,"MN",2,1,2,1,2,2,22,4
194028,"North Country Community College",1,"NY",4,2,1,1,4,2,9,2
200305,"North Dakota State College of Science",1,"ND",4,2,1,1,4,2,8,4
200332,"North Dakota State University-Main Campus",1,"ND",1,1,1,1,2,4,16,4
136145,"North Florida Community College",1,"FL",1,1,1,1,3,2,14,5
447892,"North Florida Cosmetology Institute Inc",1,"FL",9,3,3,2,6,1,-2,5
132675,"North Florida Technical College",1,"FL",7,3,1,2,6,1,-2,5
140678,"North Georgia Technical College",1,"GA",4,2,1,1,4,2,7,5
218441,"North Greenville University",1,"SC",2,1,2,1,2,2,20,5
174376,"North Hennepin Community College",1,"MN",4,2,1,1,4,3,2,4
142443,"North Idaho College",1,"ID",4,2,1,1,4,3,2,7
154059,"North Iowa Area Community College",1,"IA",4,2,1,1,4,2,6,4
227191,"North Lake College",1,"TX",4,2,1,1,4,4,3,6
120023,"North Orange County Community College District",2,"CA",0,1,1,1,-2,-2,-2,8
147679,"North Park University",1,"IL",2,1,2,1,2,2,18,3
236072,"North Seattle College",1,"WA",1,1,1,1,3,3,14,8
167312,"North Shore Community College",1,"MA",4,2,1,1,4,3,4,1
372028,"North-West College-Glendale",1,"CA",9,3,3,2,6,1,-2,8
484376,"North-West College-Long Beach",1,"CA",6,2,3,2,6,1,-2,8
120069,"North-West College-Pomona",1,"CA",9,3,3,2,6,1,-2,8
445364,"North-West College-Riverside",1,"CA",6,2,3,2,6,1,-2,8
484367,"North-West College-Santa Ana",1,"CA",6,2,3,2,6,1,-2,8
120087,"North-West College-Van Nuys",1,"CA",9,3,3,2,6,1,-2,8
120078,"North-West College-West Covina",1,"CA",6,2,3,1,4,1,10,8
214379,"Northampton County Area Community College",1,"PA",4,2,1,1,4,3,4,2
239460,"Northcentral Technical College",1,"WI",4,2,1,1,4,3,9,3
444130,"Northcentral University",1,"CA",3,1,3,1,2,4,17,8
449719,"Northcoast Medical Training Academy",1,"OH",9,3,3,2,6,1,-2,3
101897,"Northeast Alabama Community College",1,"AL",4,2,1,1,4,2,5,5
182917,"Northeast Catholic College",1,"NH",2,1,2,1,2,1,21,1
181491,"Northeast Community College",1,"NE",4,2,1,1,4,3,6,4
154110,"Northeast Iowa Community College",1,"IA",4,2,1,1,4,2,9,4
488730,"Northeast Lakeview College",1,"TX",4,2,1,1,4,3,2,6
176169,"Northeast Mississippi Community College",1,"MS",4,2,1,1,4,2,4,5
204477,"Northeast Ohio Medical University",1,"OH",1,1,1,1,1,1,25,3
221908,"Northeast State Community College",1,"TN",4,2,1,1,4,3,4,5
461962,"Northeast Technical Institute",1,"ME",9,3,3,2,6,1,-2,1
420459,"Northeast Technology Center-Afton",1,"OK",7,3,1,2,6,1,-2,6
456560,"Northeast Technology Center-Claremore",1,"OK",7,3,1,2,6,1,-2,6
432074,"Northeast Technology Center-Kansas",1,"OK",7,3,1,2,6,1,-2,6
418339,"Northeast Technology Center-Pryor",1,"OK",7,3,1,2,6,1,-2,6
461087,"Northeast Technology Center-System Office",1,"OK",0,3,1,2,-2,-2,-2,6
227225,"Northeast Texas Community College",1,"TX",4,2,1,1,4,2,6,6
239488,"Northeast Wisconsin Technical College",1,"WI",4,2,1,1,4,4,8,3
147776,"Northeastern Illinois University",1,"IL",1,1,1,1,2,3,18,3
127732,"Northeastern Junior College",1,"CO",4,2,1,1,4,2,5,7
207290,"Northeastern Oklahoma A&M College",1,"OK",4,2,1,1,4,2,4,6
439817,"Northeastern Seminary",1,"NY",2,1,2,1,1,1,24,2
207263,"Northeastern State University",1,"OK",1,1,1,1,2,3,18,6
217837,"Northeastern Technical College",1,"SC",4,2,1,1,4,2,8,5
167358,"Northeastern University",1,"MA",2,1,2,1,2,5,15,1
482705,"Northeastern University Lifelong Learning Network",2,"MA",2,1,2,1,2,4,17,1
105330,"Northern Arizona University",1,"AZ",1,1,1,1,2,5,16,6
147697,"Northern Baptist Theological Seminary",1,"IL",2,1,2,1,1,1,24,3
418223,"Northern Career Institute",1,"OH",7,3,1,2,6,1,-2,3
492740,"Northern Career Institute - Willoughby",1,"OH",99,-3,-3,-3,-2,-2,-2,3
167376,"Northern Essex Community College",1,"MA",4,2,1,1,4,3,4,1
147703,"Northern Illinois University",1,"IL",1,1,1,1,2,4,16,3
204431,"Northern Institute of Cosmetology",1,"OH",9,3,3,2,6,1,-2,3
157447,"Northern Kentucky University",1,"KY",1,1,1,1,2,4,17,5
161484,"Northern Maine Community College",1,"ME",4,2,1,1,4,1,8,1
240790,"Northern Marianas College",1,"MP",1,1,1,1,3,2,23,9
171456,"Northern Michigan University",1,"MI",1,1,1,1,2,3,19,3
188058,"Northern New Mexico College",1,"NM",1,1,1,1,3,1,23,6
207281,"Northern Oklahoma College",1,"OK",4,2,1,1,4,2,6,6
219259,"Northern State University",1,"SD",1,1,1,1,2,2,20,4
490744,"Northern Technical College",1,"AR",9,3,3,2,6,1,-2,5
418588,"Northern Tier Career Center",1,"PA",7,3,1,2,6,1,-2,2
230913,"Northern Vermont University",1,"VT",1,1,1,1,2,2,20,1
493062,"Northern Vermont University - Lyndon",1,"VT",99,-3,-3,-3,-2,-2,-2,1
493053,"Northern Vermont University - Northern Essex Community College",1,"MA",99,-3,-3,-3,-2,-2,-2,1
232946,"Northern Virginia Community College",1,"VA",4,2,1,1,4,5,2,5
461412,"Northern Virginia School of Therapeutic Massage",1,"VA",9,3,3,2,6,1,-2,5
431691,"Northland Career Center",5,"MO",7,3,1,2,6,-1,-2,4
239512,"Northland College",1,"WI",2,1,2,1,2,1,22,3
174473,"Northland Community and Technical College",1,"MN",4,2,1,1,4,2,8,4
105349,"Northland Pioneer College",1,"AZ",4,2,1,1,4,2,9,6
217606,"Northpoint Bible College",1,"MA",2,1,2,1,2,1,24,1
160667,"Northshore Technical Community College",1,"LA",4,2,1,1,4,2,9,5
443030,"NorthShore University HealthSystem School of Nurse Anesthesia",1,"IL",2,1,2,2,5,1,-2,3
367459,"NorthWest Arkansas Community College",1,"AR",4,2,1,1,4,3,2,5
445948,"Northwest Career College",1,"NV",6,2,3,1,4,2,13,8
209409,"Northwest Christian University",1,"OR",2,1,2,1,2,1,19,8
240657,"Northwest College",1,"WY",4,2,1,1,4,2,5,7
377546,"Northwest College of Art & Design",1,"WA",3,1,3,1,2,1,30,8
209083,"Northwest College-Beaverton",1,"OR",6,2,3,2,6,1,-2,8
209205,"Northwest College-Clackamas",1,"OR",6,2,3,2,6,1,-2,8
